category,product_name,ever_buyback_store_count,買取一丁目,モバイル一番,買取ルデヤ,森森買取,買取ホムラ,買取商店,ヤフオク 中央値,ヤフオク 最安,ヤフオク 最高,買取一丁目_last_date,モバイル一番_last_date,買取ルデヤ_last_date,森森買取_last_date,買取ホムラ_last_date,買取商店_last_date,ヤフオク 中央値_last_date,ヤフオク 最安_last_date,ヤフオク 最高_last_date
ゲーム,Nintendo Switch 2 マリオカート ワールドセット 日本語・国内専用,6,○,○,○,○,○,○,,,,2026-06-09,2026-05-27,2026-06-09,2026-06-09,2026-06-09,2026-06-09,,,
ゲーム,Nintendo Switch 2 日本語・国内専用,6,○,○,○,○,○,○,,,,2026-06-09,2026-06-09,2026-06-09,2026-06-09,2026-06-09,2026-06-09,,,
ゲーム,Nintendo Switch 2 多言語版,6,○,○,○,○,○,○,,,,2026-06-09,2026-06-09,2026-06-09,2026-06-09,2026-06-09,2026-06-09,,,
ゲーム,Nintendo Switch 2 Proコントローラー,5,○,○,○,○,,○,○,○,○,2026-06-09,2026-06-09,2026-06-09,2026-06-09,,2026-06-09,2026-06-09,2026-06-09,2026-06-09
ゲーム,Nintendo Switch (有機ELモデル) ホワイト,6,○,○,○,○,○,○,○,○,○,2026-06-09,2026-06-09,2026-06-09,2026-06-09,2026-06-09,2026-06-09,2026-06-09,2026-06-05,2026-06-09
ゲーム,Nintendo Switch (有機ELモデル) ネオンブルー・ネオンレッド,5,○,,○,○,○,○,,,,2026-06-09,,2026-06-09,2026-06-09,2026-06-09,2026-06-09,,,
ゲーム,Nintendo Switch 新型 バッテリー強化版 ネオンブルー/(R) ネオンレッド,5,○,,○,○,○,○,,,,2026-06-09,,2026-06-09,2026-06-09,2026-06-09,2026-06-09,,,
ゲーム,Nintendo Switch 新型 バッテリー強化版 グレー,5,○,,○,○,○,○,,,,2026-06-09,,2026-06-09,2026-06-09,2026-06-09,2026-06-09,,,
ゲーム,Nintendo Switch Lite グレー,5,○,○,○,○,○,,○,○,○,2026-06-09,2026-05-25,2026-06-09,2026-06-09,2026-06-09,,2026-06-08,2026-06-08,2026-06-02
ゲーム,Nintendo Switch Lite ブルー,5,○,,○,○,○,○,,,,2026-06-09,,2026-06-09,2026-06-09,2026-06-09,2026-06-09,,,
ゲーム,Nintendo Switch Lite コーラル,5,○,,○,○,○,○,○,○,○,2026-06-09,,2026-06-09,2026-06-09,2026-06-09,2026-06-09,2026-05-31,2026-05-31,2026-05-25
ゲーム,Nintendo Switch Lite ターコイズ,5,○,,○,○,○,○,○,○,○,2026-06-09,,2026-06-09,2026-06-09,2026-06-09,2026-06-09,2026-06-08,2026-06-08,2026-06-03
ゲーム,Nintendo Switch Lite イエロー,5,○,,○,○,○,○,○,○,○,2026-06-09,,2026-06-09,2026-06-09,2026-06-09,2026-06-09,2026-05-21,2026-05-21,2026-05-21
ゲーム,PlayStation5 Pro CFI-7000B01,6,○,○,○,○,○,○,○,○,○,2026-06-09,2026-06-09,2026-06-09,2026-06-09,2026-06-09,2026-06-09,2026-06-08,2026-06-05,2026-06-08
ゲーム,PlayStation5 Slim Disc CFI-2000A01,6,○,○,○,○,○,○,○,○,○,2026-06-09,2026-05-25,2026-06-09,2026-06-09,2026-06-09,2026-06-09,2026-06-08,2026-06-06,2026-06-09
